"date","year","month","day","7350001"
1993-01-21,1993,1,21,0
1993-01-22,1993,1,22,0
1993-01-23,1993,1,23,0
1993-01-24,1993,1,24,0
1993-01-25,1993,1,25,0
1993-01-26,1993,1,26,0
1993-01-27,1993,1,27,0
1993-01-28,1993,1,28,0
1993-01-29,1993,1,29,0
1993-01-30,1993,1,30,0
1993-01-31,1993,1,31,0
1993-02-01,1993,2,1,0
1993-02-02,1993,2,2,0
1993-02-03,1993,2,3,0
1993-02-04,1993,2,4,0
1993-02-05,1993,2,5,0
1993-02-06,1993,2,6,0
1993-02-07,1993,2,7,0
1993-02-08,1993,2,8,0
1993-02-09,1993,2,9,0
1993-02-10,1993,2,10,0
1993-02-11,1993,2,11,0
1993-02-12,1993,2,12,0
1993-02-13,1993,2,13,0
1993-02-14,1993,2,14,0
1993-02-15,1993,2,15,0
1993-02-16,1993,2,16,0
1993-02-17,1993,2,17,0.0067195277
1993-02-18,1993,2,18,0.0015126404
1993-02-19,1993,2,19,0
1993-02-20,1993,2,20,0
1993-02-21,1993,2,21,0
1993-02-22,1993,2,22,0
1993-02-23,1993,2,23,0
1993-02-24,1993,2,24,0
1993-02-25,1993,2,25,0
1993-02-26,1993,2,26,0
1993-02-27,1993,2,27,0
1993-02-28,1993,2,28,0
1993-03-01,1993,3,1,0
1993-03-02,1993,3,2,0
1993-03-03,1993,3,3,0
1993-03-04,1993,3,4,0
1993-03-05,1993,3,5,0
1993-03-06,1993,3,6,0
1993-03-07,1993,3,7,0
1993-03-08,1993,3,8,0
1993-03-09,1993,3,9,0
1993-03-10,1993,3,10,0
1993-03-11,1993,3,11,0
1993-03-12,1993,3,12,0
1993-03-13,1993,3,13,0
1993-03-14,1993,3,14,0
1993-03-15,1993,3,15,0
1993-03-16,1993,3,16,0
1993-03-17,1993,3,17,0
1993-03-18,1993,3,18,0
1993-03-19,1993,3,19,0
1993-03-20,1993,3,20,0
1993-03-21,1993,3,21,0
1993-03-22,1993,3,22,0
1993-03-23,1993,3,23,0
1993-03-24,1993,3,24,0
1993-03-25,1993,3,25,0
1993-03-26,1993,3,26,0
1993-03-27,1993,3,27,0
1993-03-28,1993,3,28,0
1993-03-29,1993,3,29,0
1993-03-30,1993,3,30,0
1993-03-31,1993,3,31,0.13044139
1993-04-01,1993,4,1,2.7074122
1993-04-02,1993,4,2,3.6455715
1993-04-03,1993,4,3,0.019060958
1993-04-04,1993,4,4,0
1993-04-05,1993,4,5,0
1993-04-06,1993,4,6,0
1993-04-07,1993,4,7,0
1993-04-08,1993,4,8,0
1993-04-09,1993,4,9,0
1993-04-10,1993,4,10,0
1993-04-11,1993,4,11,0
1993-04-12,1993,4,12,0.015400916
1993-04-13,1993,4,13,40.489212
1993-04-14,1993,4,14,0
1993-04-15,1993,4,15,15.772699
1993-04-16,1993,4,16,51.4324
1993-04-17,1993,4,17,12.801742
1993-04-18,1993,4,18,0
1993-04-19,1993,4,19,0.2843071
1993-04-20,1993,4,20,0
1993-04-21,1993,4,21,0
1993-04-22,1993,4,22,0
1993-04-23,1993,4,23,9.8030362
1993-04-24,1993,4,24,10.185923
1993-04-25,1993,4,25,0
1993-04-26,1993,4,26,0
1993-04-27,1993,4,27,0
1993-04-28,1993,4,28,0
1993-04-29,1993,4,29,0
1993-04-30,1993,4,30,0
1993-05-01,1993,5,1,0
1993-05-02,1993,5,2,89.037648
1993-05-03,1993,5,3,27.735156
1993-05-04,1993,5,4,3.1914694
1993-05-05,1993,5,5,54.336856
1993-05-06,1993,5,6,51.461432
1993-05-07,1993,5,7,12.328687
1993-05-08,1993,5,8,0
1993-05-09,1993,5,9,55.122868
1993-05-10,1993,5,10,16.527518
1993-05-11,1993,5,11,9.6807246
1993-05-12,1993,5,12,0
1993-05-13,1993,5,13,0
1993-05-14,1993,5,14,0
1993-05-15,1993,5,15,7.4243072
1993-05-16,1993,5,16,0
1993-05-17,1993,5,17,0
1993-05-18,1993,5,18,0
1993-05-19,1993,5,19,63.580545
1993-05-20,1993,5,20,11.50615
1993-05-21,1993,5,21,6.3266425
1993-05-22,1993,5,22,22.016744
1993-05-23,1993,5,23,9.5378358
1993-05-24,1993,5,24,0
1993-05-25,1993,5,25,0
1993-05-26,1993,5,26,0
1993-05-27,1993,5,27,0
1993-05-28,1993,5,28,14.850198
1993-05-29,1993,5,29,28.274299
1993-05-30,1993,5,30,5.5818158
1993-05-31,1993,5,31,0
1993-06-01,1993,6,1,34.86596
1993-06-02,1993,6,2,86.117182
1993-06-03,1993,6,3,84.421781
1993-06-04,1993,6,4,88.866395
1993-06-05,1993,6,5,52.252638
1993-06-06,1993,6,6,14.17033
1993-06-07,1993,6,7,0
1993-06-08,1993,6,8,0
1993-06-09,1993,6,9,0
1993-06-10,1993,6,10,0
1993-06-11,1993,6,11,23.262693
1993-06-12,1993,6,12,12.140284
1993-06-13,1993,6,13,51.337484
1993-06-14,1993,6,14,9.2970583
1993-06-15,1993,6,15,0
1993-06-16,1993,6,16,0
1993-06-17,1993,6,17,0
1993-06-18,1993,6,18,0
1993-06-19,1993,6,19,0
1993-06-20,1993,6,20,0
1993-06-21,1993,6,21,0
1993-06-22,1993,6,22,9.2623587
1993-06-23,1993,6,23,0.10165742
1993-06-24,1993,6,24,46.148173
1993-06-25,1993,6,25,53.572025
1993-06-26,1993,6,26,65.629601
1993-06-27,1993,6,27,62.139149
1993-06-28,1993,6,28,4.2453627
1993-06-29,1993,6,29,0
1993-06-30,1993,6,30,47.054905
1993-07-01,1993,7,1,24.10006
1993-07-02,1993,7,2,37.545523
1993-07-03,1993,7,3,9.1932932
1993-07-04,1993,7,4,0
1993-07-05,1993,7,5,0
1993-07-06,1993,7,6,1.8127193
1993-07-07,1993,7,7,34.404751
1993-07-08,1993,7,8,0
1993-07-09,1993,7,9,0
1993-07-10,1993,7,10,0
1993-07-11,1993,7,11,0
1993-07-12,1993,7,12,0
1993-07-13,1993,7,13,0
1993-07-14,1993,7,14,0
1993-07-15,1993,7,15,0
1993-07-16,1993,7,16,0
1993-07-17,1993,7,17,6.4564735
1993-07-18,1993,7,18,10.415598
1993-07-19,1993,7,19,44.17865
1993-07-20,1993,7,20,0.014056261
1993-07-21,1993,7,21,0
1993-07-22,1993,7,22,0
1993-07-23,1993,7,23,0
1993-07-24,1993,7,24,0
1993-07-25,1993,7,25,0
1993-07-26,1993,7,26,47.403874
1993-07-27,1993,7,27,0
1993-07-28,1993,7,28,0
1993-07-29,1993,7,29,0
1993-07-30,1993,7,30,0
1993-07-31,1993,7,31,0
1993-08-01,1993,8,1,12.876913
1993-08-02,1993,8,2,0
1993-08-03,1993,8,3,10.189582
1993-08-04,1993,8,4,0.0031941967
1993-08-05,1993,8,5,0
1993-08-06,1993,8,6,17.828328
1993-08-07,1993,8,7,0
1993-08-08,1993,8,8,0
1993-08-09,1993,8,9,0
1993-08-10,1993,8,10,0
1993-08-11,1993,8,11,0
1993-08-12,1993,8,12,0
1993-08-13,1993,8,13,0
1993-08-14,1993,8,14,19.937117
1993-08-15,1993,8,15,0
1993-08-16,1993,8,16,0
1993-08-17,1993,8,17,0
1993-08-18,1993,8,18,0
1993-08-19,1993,8,19,0
1993-08-20,1993,8,20,0
1993-08-21,1993,8,21,0
1993-08-22,1993,8,22,0
1993-08-23,1993,8,23,0
1993-08-24,1993,8,24,31.856698
1993-08-25,1993,8,25,20.138235
1993-08-26,1993,8,26,10.542783
1993-08-27,1993,8,27,59.613844
1993-08-28,1993,8,28,55.519348
1993-08-29,1993,8,29,8.337218
1993-08-30,1993,8,30,0
1993-08-31,1993,8,31,0
1993-09-01,1993,9,1,0
1993-09-02,1993,9,2,0
1993-09-03,1993,9,3,0
1993-09-04,1993,9,4,0
1993-09-05,1993,9,5,17.763543
1993-09-06,1993,9,6,0
1993-09-07,1993,9,7,0
1993-09-08,1993,9,8,0
1993-09-09,1993,9,9,0
1993-09-10,1993,9,10,0
1993-09-11,1993,9,11,0
1993-09-12,1993,9,12,0
1993-09-13,1993,9,13,0
1993-09-14,1993,9,14,0
1993-09-15,1993,9,15,0
1993-09-16,1993,9,16,0
1993-09-17,1993,9,17,9.0334367
1993-09-18,1993,9,18,0
1993-09-19,1993,9,19,4.8577025
1993-09-20,1993,9,20,1.3088553
1993-09-21,1993,9,21,9.4440688
1993-09-22,1993,9,22,9.1214903
1993-09-23,1993,9,23,0
1993-09-24,1993,9,24,0
1993-09-25,1993,9,25,0
1993-09-26,1993,9,26,0
1993-09-27,1993,9,27,0
1993-09-28,1993,9,28,0
1993-09-29,1993,9,29,0
1993-09-30,1993,9,30,1.6252514
1993-10-01,1993,10,1,0
1993-10-02,1993,10,2,0
1993-10-03,1993,10,3,0
1993-10-04,1993,10,4,0
1993-10-05,1993,10,5,0
1993-10-06,1993,10,6,0
1993-10-07,1993,10,7,0
1993-10-08,1993,10,8,0
1993-10-09,1993,10,9,0
1993-10-10,1993,10,10,0
1993-10-11,1993,10,11,0
1993-10-12,1993,10,12,0
1993-10-13,1993,10,13,0
1993-10-14,1993,10,14,0
1993-10-15,1993,10,15,36.029462
1993-10-16,1993,10,16,19.479505
1993-10-17,1993,10,17,0.47263659
1993-10-18,1993,10,18,0
1993-10-19,1993,10,19,0
1993-10-20,1993,10,20,0.029695689
1993-10-21,1993,10,21,0
1993-10-22,1993,10,22,0
1993-10-23,1993,10,23,0
1993-10-24,1993,10,24,0
1993-10-25,1993,10,25,0
1993-10-26,1993,10,26,21.04936
1993-10-27,1993,10,27,22.581018
1993-10-28,1993,10,28,8.3561949
1993-10-29,1993,10,29,0.00080580052
1993-10-30,1993,10,30,23.015856
1993-10-31,1993,10,31,0.092760389
1993-11-01,1993,11,1,0
1993-11-02,1993,11,2,0
1993-11-03,1993,11,3,0
1993-11-04,1993,11,4,7.9514811
1993-11-05,1993,11,5,0
1993-11-06,1993,11,6,0
1993-11-07,1993,11,7,0
1993-11-08,1993,11,8,0
1993-11-09,1993,11,9,0
1993-11-10,1993,11,10,7.9048996
1993-11-11,1993,11,11,0
1993-11-12,1993,11,12,0
1993-11-13,1993,11,13,0
1993-11-14,1993,11,14,0
1993-11-15,1993,11,15,0
1993-11-16,1993,11,16,0
1993-11-17,1993,11,17,0
1993-11-18,1993,11,18,0
1993-11-19,1993,11,19,0
1993-11-20,1993,11,20,0
1993-11-21,1993,11,21,0
1993-11-22,1993,11,22,0
1993-11-23,1993,11,23,0
1993-11-24,1993,11,24,0.0012083453
1993-11-25,1993,11,25,0
1993-11-26,1993,11,26,0
1993-11-27,1993,11,27,0
1993-11-28,1993,11,28,0
1993-11-29,1993,11,29,30.001516
1993-11-30,1993,11,30,0
1993-12-01,1993,12,1,6.6182133
1993-12-02,1993,12,2,28.517651
1993-12-03,1993,12,3,38.460375
1993-12-04,1993,12,4,0
1993-12-05,1993,12,5,0
1993-12-06,1993,12,6,0
1993-12-07,1993,12,7,0
1993-12-08,1993,12,8,0
1993-12-09,1993,12,9,0
1993-12-10,1993,12,10,0
1993-12-11,1993,12,11,0
1993-12-12,1993,12,12,0
1993-12-13,1993,12,13,0
1993-12-14,1993,12,14,0
1993-12-15,1993,12,15,0
1993-12-16,1993,12,16,0
1993-12-17,1993,12,17,0
1993-12-18,1993,12,18,0
1993-12-19,1993,12,19,0
1993-12-20,1993,12,20,0
1993-12-21,1993,12,21,0
1993-12-22,1993,12,22,0
1993-12-23,1993,12,23,0
1993-12-24,1993,12,24,0
1993-12-25,1993,12,25,0
1993-12-26,1993,12,26,0
1993-12-27,1993,12,27,0
1993-12-28,1993,12,28,0
1993-12-29,1993,12,29,0
1993-12-30,1993,12,30,0
1993-12-31,1993,12,31,0
1994-01-01,1994,1,1,0
1994-01-02,1994,1,2,0
1994-01-03,1994,1,3,0
1994-01-04,1994,1,4,0
1994-01-05,1994,1,5,0
1994-01-06,1994,1,6,0
1994-01-07,1994,1,7,0
1994-01-08,1994,1,8,0
1994-01-09,1994,1,9,0
1994-01-10,1994,1,10,0
1994-01-11,1994,1,11,0
1994-01-12,1994,1,12,0
1994-01-13,1994,1,13,0
1994-01-14,1994,1,14,0
1994-01-15,1994,1,15,4.9070064
1994-01-16,1994,1,16,0
1994-01-17,1994,1,17,0
1994-01-18,1994,1,18,0
1994-01-19,1994,1,19,0
1994-01-20,1994,1,20,0
1994-01-21,1994,1,21,0
1994-01-22,1994,1,22,0
1994-01-23,1994,1,23,0
1994-01-24,1994,1,24,0
1994-01-25,1994,1,25,0
1994-01-26,1994,1,26,0
1994-01-27,1994,1,27,0
1994-01-28,1994,1,28,0
1994-01-29,1994,1,29,0
1994-01-30,1994,1,30,0
1994-01-31,1994,1,31,0.0097412298
1994-02-01,1994,2,1,14.497186
1994-02-02,1994,2,2,0
1994-02-03,1994,2,3,0
1994-02-04,1994,2,4,0
1994-02-05,1994,2,5,0
1994-02-06,1994,2,6,0
1994-02-07,1994,2,7,0
1994-02-08,1994,2,8,0
1994-02-09,1994,2,9,0.065872642
1994-02-10,1994,2,10,0
1994-02-11,1994,2,11,0
1994-02-12,1994,2,12,0
1994-02-13,1994,2,13,0
1994-02-14,1994,2,14,0
1994-02-15,1994,2,15,5.0218462
1994-02-16,1994,2,16,0
1994-02-17,1994,2,17,0
1994-02-18,1994,2,18,0
1994-02-19,1994,2,19,0
1994-02-20,1994,2,20,0
1994-02-21,1994,2,21,0
1994-02-22,1994,2,22,0.00066889812
1994-02-23,1994,2,23,0
1994-02-24,1994,2,24,0
1994-02-25,1994,2,25,0
1994-02-26,1994,2,26,0
1994-02-27,1994,2,27,1.7041188
1994-02-28,1994,2,28,0
1994-03-01,1994,3,1,0
1994-03-02,1994,3,2,0
1994-03-03,1994,3,3,0
1994-03-04,1994,3,4,0
1994-03-05,1994,3,5,0
1994-03-06,1994,3,6,0
1994-03-07,1994,3,7,0
1994-03-08,1994,3,8,0
1994-03-09,1994,3,9,0
1994-03-10,1994,3,10,0
1994-03-11,1994,3,11,0
1994-03-12,1994,3,12,0
1994-03-13,1994,3,13,2.6258286
1994-03-14,1994,3,14,0.27799956
1994-03-15,1994,3,15,0
1994-03-16,1994,3,16,0
1994-03-17,1994,3,17,0
1994-03-18,1994,3,18,0
1994-03-19,1994,3,19,0
1994-03-20,1994,3,20,0
1994-03-21,1994,3,21,0
1994-03-22,1994,3,22,0
1994-03-23,1994,3,23,9.9360176
1994-03-24,1994,3,24,0
1994-03-25,1994,3,25,0
1994-03-26,1994,3,26,0
1994-03-27,1994,3,27,0
1994-03-28,1994,3,28,0
1994-03-29,1994,3,29,0
1994-03-30,1994,3,30,0
1994-03-31,1994,3,31,0
1994-04-01,1994,4,1,21.979759
1994-04-02,1994,4,2,0
1994-04-03,1994,4,3,0
1994-04-04,1994,4,4,0.00031581515
1994-04-05,1994,4,5,0
1994-04-06,1994,4,6,0
1994-04-07,1994,4,7,0
1994-04-08,1994,4,8,0.088076716
1994-04-09,1994,4,9,0
1994-04-10,1994,4,10,0
1994-04-11,1994,4,11,0
1994-04-12,1994,4,12,0
1994-04-13,1994,4,13,0
1994-04-14,1994,4,14,0
1994-04-15,1994,4,15,0
1994-04-16,1994,4,16,0
1994-04-17,1994,4,17,0
1994-04-18,1994,4,18,0
1994-04-19,1994,4,19,0
1994-04-20,1994,4,20,0
1994-04-21,1994,4,21,0
1994-04-22,1994,4,22,0
1994-04-23,1994,4,23,0
1994-04-24,1994,4,24,22.562882
1994-04-25,1994,4,25,44.246062
1994-04-26,1994,4,26,78.675585
1994-04-27,1994,4,27,0
1994-04-28,1994,4,28,0
1994-04-29,1994,4,29,42.651726
1994-04-30,1994,4,30,18.784076
1994-05-01,1994,5,1,0
1994-05-02,1994,5,2,0
1994-05-03,1994,5,3,0
1994-05-04,1994,5,4,0
1994-05-05,1994,5,5,0.050331614
1994-05-06,1994,5,6,29.158692
1994-05-07,1994,5,7,0
1994-05-08,1994,5,8,0
1994-05-09,1994,5,9,0
1994-05-10,1994,5,10,0
1994-05-11,1994,5,11,0
1994-05-12,1994,5,12,0
1994-05-13,1994,5,13,0
1994-05-14,1994,5,14,0
1994-05-15,1994,5,15,0
1994-05-16,1994,5,16,0
1994-05-17,1994,5,17,0
1994-05-18,1994,5,18,0
1994-05-19,1994,5,19,0
1994-05-20,1994,5,20,0
1994-05-21,1994,5,21,0
1994-05-22,1994,5,22,41.165755
1994-05-23,1994,5,23,75.457622
1994-05-24,1994,5,24,18.125143
1994-05-25,1994,5,25,0
1994-05-26,1994,5,26,4.6977262
1994-05-27,1994,5,27,7.4403215
1994-05-28,1994,5,28,0
1994-05-29,1994,5,29,0
1994-05-30,1994,5,30,0
1994-05-31,1994,5,31,0
1994-06-01,1994,6,1,33.658157
1994-06-02,1994,6,2,18.34951
1994-06-03,1994,6,3,0
1994-06-04,1994,6,4,35.56255
1994-06-05,1994,6,5,6.3416133
1994-06-06,1994,6,6,0
1994-06-07,1994,6,7,0
1994-06-08,1994,6,8,0
1994-06-09,1994,6,9,0
1994-06-10,1994,6,10,0
1994-06-11,1994,6,11,0
1994-06-12,1994,6,12,0.444947
1994-06-13,1994,6,13,33.42106
1994-06-14,1994,6,14,25.762627
1994-06-15,1994,6,15,0
1994-06-16,1994,6,16,25.185106
1994-06-17,1994,6,17,57.340659
1994-06-18,1994,6,18,12.543427
1994-06-19,1994,6,19,39.089396
1994-06-20,1994,6,20,40.23551
1994-06-21,1994,6,21,26.626377
1994-06-22,1994,6,22,22.316519
1994-06-23,1994,6,23,14.02803
1994-06-24,1994,6,24,0
1994-06-25,1994,6,25,0
1994-06-26,1994,6,26,0
1994-06-27,1994,6,27,0
1994-06-28,1994,6,28,12.397054
1994-06-29,1994,6,29,36.148537
1994-06-30,1994,6,30,3.1294931
1994-07-01,1994,7,1,0
1994-07-02,1994,7,2,0
1994-07-03,1994,7,3,0
1994-07-04,1994,7,4,0
1994-07-05,1994,7,5,0
1994-07-06,1994,7,6,0
1994-07-07,1994,7,7,0
1994-07-08,1994,7,8,0
1994-07-09,1994,7,9,0
1994-07-10,1994,7,10,0
1994-07-11,1994,7,11,0
1994-07-12,1994,7,12,0
1994-07-13,1994,7,13,8.5661774
1994-07-14,1994,7,14,0
1994-07-15,1994,7,15,0
1994-07-16,1994,7,16,40.469853
1994-07-17,1994,7,17,10.349754
1994-07-18,1994,7,18,94.05707
1994-07-19,1994,7,19,99.993563
1994-07-20,1994,7,20,56.48185
1994-07-21,1994,7,21,0.28624194
1994-07-22,1994,7,22,16.58544
1994-07-23,1994,7,23,106.32808
1994-07-24,1994,7,24,69.198113
1994-07-25,1994,7,25,45.180848
1994-07-26,1994,7,26,5.443202
1994-07-27,1994,7,27,0
1994-07-28,1994,7,28,0
1994-07-29,1994,7,29,0
1994-07-30,1994,7,30,0
1994-07-31,1994,7,31,0
1994-08-01,1994,8,1,0.011161141
1994-08-02,1994,8,2,0
1994-08-03,1994,8,3,0
1994-08-04,1994,8,4,0
1994-08-05,1994,8,5,0
1994-08-06,1994,8,6,0
1994-08-07,1994,8,7,12.06
1994-08-08,1994,8,8,14.28025
1994-08-09,1994,8,9,0
1994-08-10,1994,8,10,0
1994-08-11,1994,8,11,5.5944555
1994-08-12,1994,8,12,0.00021483947
1994-08-13,1994,8,13,0
1994-08-14,1994,8,14,0
1994-08-15,1994,8,15,0
1994-08-16,1994,8,16,0
1994-08-17,1994,8,17,0
1994-08-18,1994,8,18,0
1994-08-19,1994,8,19,0
1994-08-20,1994,8,20,0
1994-08-21,1994,8,21,0
1994-08-22,1994,8,22,0
1994-08-23,1994,8,23,0
1994-08-24,1994,8,24,0
1994-08-25,1994,8,25,0
1994-08-26,1994,8,26,0
1994-08-27,1994,8,27,0
1994-08-28,1994,8,28,15.859578
1994-08-29,1994,8,29,0
1994-08-30,1994,8,30,0
1994-08-31,1994,8,31,0
1994-09-01,1994,9,1,0
1994-09-02,1994,9,2,0
1994-09-03,1994,9,3,0
1994-09-04,1994,9,4,0
1994-09-05,1994,9,5,0
1994-09-06,1994,9,6,0
1994-09-07,1994,9,7,0
1994-09-08,1994,9,8,0
1994-09-09,1994,9,9,0
1994-09-10,1994,9,10,0
1994-09-11,1994,9,11,0
1994-09-12,1994,9,12,17.653037
1994-09-13,1994,9,13,0
1994-09-14,1994,9,14,0
1994-09-15,1994,9,15,0
1994-09-16,1994,9,16,0
1994-09-17,1994,9,17,12.18257
1994-09-18,1994,9,18,21.925055
1994-09-19,1994,9,19,69.741952
1994-09-20,1994,9,20,13.841172
1994-09-21,1994,9,21,3.6533011
1994-09-22,1994,9,22,25.66245
1994-09-23,1994,9,23,49.312655
1994-09-24,1994,9,24,0.016863686
1994-09-25,1994,9,25,0
1994-09-26,1994,9,26,0
1994-09-27,1994,9,27,0
1994-09-28,1994,9,28,0
1994-09-29,1994,9,29,0
1994-09-30,1994,9,30,0
1994-10-01,1994,10,1,5.1092264
1994-10-02,1994,10,2,2.5384403
1994-10-03,1994,10,3,0
1994-10-04,1994,10,4,0
1994-10-05,1994,10,5,0
1994-10-06,1994,10,6,0
1994-10-07,1994,10,7,0
1994-10-08,1994,10,8,0
1994-10-09,1994,10,9,0
1994-10-10,1994,10,10,22.972421
1994-10-11,1994,10,11,4.9887855
1994-10-12,1994,10,12,4.4936329
1994-10-13,1994,10,13,0
1994-10-14,1994,10,14,0
1994-10-15,1994,10,15,30.286484
1994-10-16,1994,10,16,5.4656635
1994-10-17,1994,10,17,0
1994-10-18,1994,10,18,13.895493
1994-10-19,1994,10,19,5.3183438
1994-10-20,1994,10,20,0
1994-10-21,1994,10,21,0
1994-10-22,1994,10,22,0
1994-10-23,1994,10,23,0
1994-10-24,1994,10,24,0
1994-10-25,1994,10,25,0
1994-10-26,1994,10,26,0
1994-10-27,1994,10,27,0
1994-10-28,1994,10,28,0
1994-10-29,1994,10,29,0
1994-10-30,1994,10,30,0
1994-10-31,1994,10,31,0
1994-11-01,1994,11,1,0
1994-11-02,1994,11,2,0
1994-11-03,1994,11,3,0
1994-11-04,1994,11,4,0.8578318
1994-11-05,1994,11,5,0
1994-11-06,1994,11,6,0
1994-11-07,1994,11,7,0
1994-11-08,1994,11,8,0
1994-11-09,1994,11,9,0
1994-11-10,1994,11,10,0
1994-11-11,1994,11,11,2.7730275
1994-11-12,1994,11,12,0
1994-11-13,1994,11,13,0
1994-11-14,1994,11,14,0
1994-11-15,1994,11,15,0
1994-11-16,1994,11,16,0
1994-11-17,1994,11,17,0
1994-11-18,1994,11,18,0
1994-11-19,1994,11,19,0
1994-11-20,1994,11,20,0
1994-11-21,1994,11,21,0
1994-11-22,1994,11,22,0
1994-11-23,1994,11,23,0
1994-11-24,1994,11,24,0
1994-11-25,1994,11,25,0
1994-11-26,1994,11,26,0
1994-11-27,1994,11,27,18.939368
1994-11-28,1994,11,28,0.00046572562
1994-11-29,1994,11,29,0.99982122
1994-11-30,1994,11,30,0
1994-12-01,1994,12,1,0
1994-12-02,1994,12,2,33.992891
1994-12-03,1994,12,3,0.19997314
1994-12-04,1994,12,4,9.5913408
1994-12-05,1994,12,5,13.44404
1994-12-06,1994,12,6,0
1994-12-07,1994,12,7,0
1994-12-08,1994,12,8,0
1994-12-09,1994,12,9,0
1994-12-10,1994,12,10,0
1994-12-11,1994,12,11,0
1994-12-12,1994,12,12,0
1994-12-13,1994,12,13,0
1994-12-14,1994,12,14,0
1994-12-15,1994,12,15,0
1994-12-16,1994,12,16,0
1994-12-17,1994,12,17,0
1994-12-18,1994,12,18,0
1994-12-19,1994,12,19,0
1994-12-20,1994,12,20,0
1994-12-21,1994,12,21,0
1994-12-22,1994,12,22,0
1994-12-23,1994,12,23,0
1994-12-24,1994,12,24,0
1994-12-25,1994,12,25,0
1994-12-26,1994,12,26,0
1994-12-27,1994,12,27,0
1994-12-28,1994,12,28,0
1994-12-29,1994,12,29,0
1994-12-30,1994,12,30,0
1994-12-31,1994,12,31,0.00047731479
1995-01-01,1995,1,1,0
1995-01-02,1995,1,2,0
1995-01-03,1995,1,3,0
1995-01-04,1995,1,4,0
1995-01-05,1995,1,5,0
1995-01-06,1995,1,6,0
1995-01-07,1995,1,7,0
1995-01-08,1995,1,8,0
1995-01-09,1995,1,9,0
1995-01-10,1995,1,10,0
1995-01-11,1995,1,11,0
1995-01-12,1995,1,12,0
1995-01-13,1995,1,13,0
1995-01-14,1995,1,14,0
1995-01-15,1995,1,15,0
1995-01-16,1995,1,16,0
1995-01-17,1995,1,17,0
1995-01-18,1995,1,18,0
1995-01-19,1995,1,19,0
1995-01-20,1995,1,20,0
1995-01-21,1995,1,21,0
1995-01-22,1995,1,22,0
1995-01-23,1995,1,23,0
1995-01-24,1995,1,24,0
1995-01-25,1995,1,25,0
1995-01-26,1995,1,26,0
1995-01-27,1995,1,27,0
1995-01-28,1995,1,28,0
1995-01-29,1995,1,29,0
1995-01-30,1995,1,30,0
1995-01-31,1995,1,31,1.2199309
1995-02-01,1995,2,1,0
1995-02-02,1995,2,2,0
1995-02-03,1995,2,3,0
1995-02-04,1995,2,4,0
1995-02-05,1995,2,5,0
1995-02-06,1995,2,6,0
1995-02-07,1995,2,7,0
1995-02-08,1995,2,8,0
1995-02-09,1995,2,9,0
1995-02-10,1995,2,10,0
1995-02-11,1995,2,11,0
1995-02-12,1995,2,12,0
1995-02-13,1995,2,13,0
1995-02-14,1995,2,14,0
1995-02-15,1995,2,15,0
1995-02-16,1995,2,16,0
1995-02-17,1995,2,17,0
1995-02-18,1995,2,18,0
1995-02-19,1995,2,19,0
1995-02-20,1995,2,20,0
1995-02-21,1995,2,21,0
1995-02-22,1995,2,22,1.817509
1995-02-23,1995,2,23,0
1995-02-24,1995,2,24,0
1995-02-25,1995,2,25,0
1995-02-26,1995,2,26,0
1995-02-27,1995,2,27,0
1995-02-28,1995,2,28,0
1995-03-01,1995,3,1,0
1995-03-02,1995,3,2,0
1995-03-03,1995,3,3,0
1995-03-04,1995,3,4,0
1995-03-05,1995,3,5,0
1995-03-06,1995,3,6,0
1995-03-07,1995,3,7,0
1995-03-08,1995,3,8,0
1995-03-09,1995,3,9,0
1995-03-10,1995,3,10,0
1995-03-11,1995,3,11,0
1995-03-12,1995,3,12,0
1995-03-13,1995,3,13,0
1995-03-14,1995,3,14,0
1995-03-15,1995,3,15,0
1995-03-16,1995,3,16,0
1995-03-17,1995,3,17,0
1995-03-18,1995,3,18,0
1995-03-19,1995,3,19,0
1995-03-20,1995,3,20,0
1995-03-21,1995,3,21,0
1995-03-22,1995,3,22,0
1995-03-23,1995,3,23,0.013448021
1995-03-24,1995,3,24,0
1995-03-25,1995,3,25,0
1995-03-26,1995,3,26,0
1995-03-27,1995,3,27,0.57191777
1995-03-28,1995,3,28,0
1995-03-29,1995,3,29,0
1995-03-30,1995,3,30,0.072953443
1995-03-31,1995,3,31,0
1995-04-01,1995,4,1,0
1995-04-02,1995,4,2,0
1995-04-03,1995,4,3,12.199723
1995-04-04,1995,4,4,6.4452494
1995-04-05,1995,4,5,0
1995-04-06,1995,4,6,0
1995-04-07,1995,4,7,34.233585
1995-04-08,1995,4,8,11.651735
1995-04-09,1995,4,9,0
1995-04-10,1995,4,10,0
1995-04-11,1995,4,11,0
1995-04-12,1995,4,12,0
1995-04-13,1995,4,13,0
1995-04-14,1995,4,14,0
1995-04-15,1995,4,15,8.7741563
1995-04-16,1995,4,16,0
1995-04-17,1995,4,17,0
1995-04-18,1995,4,18,0.67042879
1995-04-19,1995,4,19,0
1995-04-20,1995,4,20,0
1995-04-21,1995,4,21,0
1995-04-22,1995,4,22,0
1995-04-23,1995,4,23,0
1995-04-24,1995,4,24,0
1995-04-25,1995,4,25,0
1995-04-26,1995,4,26,11.234294
1995-04-27,1995,4,27,50.962149
1995-04-28,1995,4,28,21.800051
1995-04-29,1995,4,29,71.484905
1995-04-30,1995,4,30,6.9091772
